,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
0,CANANEA VI   ,ACONCHI,1,BASICA,163,198,0,1,2,9,10,0,0,1,3,5,0,217,0,7,392,399
1,CANANEA VI   ,ACONCHI,1,CONTIGUA 1,194,174,2,1,0,7,6,0,0,6,3,7,0,198,0,5,400,405
2,CANANEA VI   ,ACONCHI,1,CONTIGUA 2,181,183,1,2,0,7,12,1,2,3,1,4,0,200,0,11,397,408
3,CANANEA VI   ,ACONCHI,2,BASICA,162,113,5,0,0,4,5,0,0,6,3,3,1,130,0,3,302,305
4,CANANEA VI   ,ACONCHI,2,CONTIGUA 1,167,122,6,0,2,0,2,0,0,6,3,0,0,131,0,3,308,311
5,AGUA PRIETA VII  ,AGUA PRIETA,3,BASICA,207,78,4,2,5,21,0,2,1,7,1,3,0,112,0,9,331,340
6,AGUA PRIETA VII  ,AGUA PRIETA,3,CONTIGUA 1,204,80,1,3,3,28,1,1,1,9,0,0,0,120,0,0,331,331
7,AGUA PRIETA VII  ,AGUA PRIETA,4,BASICA,105,40,4,1,5,13,3,3,0,3,2,2,0,61,0,3,181,184
8,AGUA PRIETA VII  ,AGUA PRIETA,5,BASICA,183,80,5,3,8,15,4,1,0,15,3,7,0,123,0,0,324,324
9,AGUA PRIETA VII  ,AGUA PRIETA,6,BASICA,173,75,4,0,6,0,4,3,0,33,0,0,0,108,0,4,298,302
10,AGUA PRIETA VII  ,AGUA PRIETA,6,CONTIGUA 1,173,73,4,0,4,27,4,2,1,14,5,8,0,127,0,7,315,322
11,AGUA PRIETA VII  ,AGUA PRIETA,7,BASICA,170,77,7,7,3,23,7,3,0,3,2,2,0,114,0,5,304,309
12,AGUA PRIETA VII  ,AGUA PRIETA,7,CONTIGUA 1,180,106,5,0,2,13,4,1,1,4,1,4,0,128,0,6,321,327
13,AGUA PRIETA VII  ,AGUA PRIETA,8,BASICA,185,85,10,3,7,12,3,2,5,4,1,1,0,106,0,2,318,320
14,AGUA PRIETA VII  ,AGUA PRIETA,8,CONTIGUA 1,177,66,7,3,6,26,4,2,2,6,0,4,0,105,0,4,303,307
15,AGUA PRIETA VII  ,AGUA PRIETA,8,CONTIGUA 2,190,71,9,2,7,21,5,0,0,2,0,11,0,107,1,3,318,322
16,AGUA PRIETA VII  ,AGUA PRIETA,8,CONTIGUA 3,189,80,4,2,0,19,7,0,1,16,0,0,0,117,0,3,318,321
17,AGUA PRIETA VII  ,AGUA PRIETA,9,BASICA,181,73,5,2,5,26,3,0,0,5,0,2,0,108,0,4,302,306
18,AGUA PRIETA VII  ,AGUA PRIETA,9,CONTIGUA 1,164,83,1,1,8,20,6,2,1,5,2,4,0,115,0,8,297,305
19,AGUA PRIETA VII  ,AGUA PRIETA,9,CONTIGUA 2,183,76,2,3,6,29,3,1,0,11,2,5,0,126,0,0,321,321
20,AGUA PRIETA VII  ,AGUA PRIETA,9,CONTIGUA 3,162,88,6,2,7,23,7,0,1,7,2,4,0,126,0,5,309,314
21,AGUA PRIETA VII  ,AGUA PRIETA,10,BASICA,202,74,6,1,3,9,10,2,0,9,0,6,0,99,0,13,322,335
22,AGUA PRIETA VII  ,AGUA PRIETA,10,CONTIGUA 1,166,76,3,3,3,10,5,1,2,6,3,5,0,103,0,8,283,291
23,AGUA PRIETA VII  ,AGUA PRIETA,10,CONTIGUA 2,205,68,4,4,4,16,5,0,0,10,0,5,0,103,0,8,321,329
24,AGUA PRIETA VII  ,AGUA PRIETA,10,CONTIGUA 3,195,75,3,4,6,18,2,2,1,17,1,1,0,116,0,2,325,327
25,AGUA PRIETA VII  ,AGUA PRIETA,11,BASICA,221,103,2,6,3,19,4,2,1,4,1,5,0,138,0,6,371,377
26,AGUA PRIETA VII  ,AGUA PRIETA,11,CONTIGUA 1,199,83,5,4,5,22,5,2,3,13,1,7,1,131,0,0,350,350
27,AGUA PRIETA VII  ,AGUA PRIETA,12,BASICA,169,53,4,2,6,15,5,3,1,9,2,4,0,85,0,6,273,279
